"itemId","star","content","createTime"
1147007,5,"还没吃，用来搭粥，相信严选的质量。",2018-05-23 20:12:05
1147007,5,"很好很好很好",2018-05-25 22:19:25
1147007,5,"非常好吃<U+0001F60B>",2018-05-25 15:08:30
1147007,5,"好吃，很清爽的味道",2018-05-25 10:24:05
1147007,5,"零食味道还好啦",2018-05-25 09:46:38
1147007,5,"很好吃",2018-05-25 17:26:20
1147007,5,"不错哦",2018-05-25 08:14:14
1147007,5,"能用",2018-05-25 16:36:02
1147007,5,"好吃啊",2018-05-25 21:48:51
1147007,5,"很好",2018-05-25 08:54:24
1147007,5,"还可以",2018-05-25 22:55:29
1147007,5,"好",2018-05-25 16:37:23
1147007,5,"好",2018-05-25 22:03:47
1147007,5,"好吃",2018-05-25 00:25:35
1147007,5,"好吃",2018-05-25 21:20:24
1147007,5,"好",2018-05-25 16:56:32
1147007,5,"味道不错，不是很辣，很脆，很嫩",2018-05-24 07:52:31
1147007,3,"这个相对于豆干来说，好一点。然而有什么用，还是不好吃",2018-05-25 16:10:30
1147007,5,"有点辣，这次的笋有点偏老了，没有以前买的好次",2018-01-17 14:24:13
1147007,5,"不是很喜欢这个味道，有点过于鲜，吃多了很腻，有点辣，总之还行",2018-05-24 12:23:38
1147007,5,"吃了一袋，爽口，下次煮面的时候放进去，应该不错",2018-05-10 19:41:54
1147007,5,"物流很快，物品也满意，很好",2018-05-24 15:43:12
1147007,5,"口感不错，量太少了点",2018-05-24 06:11:12
1147007,5,"吃起来很爽口，比较脆。",2018-05-24 21:16:42
1147007,5,"很好很好吃",2018-05-24 12:53:48
1147007,5,"价格较贵，味道不错",2018-05-24 21:53:56
1147007,5,"东西不错，很好吃！",2018-05-24 08:30:15
1147007,5,"还行吧",2018-05-24 18:14:22
1147007,5,"好吃<U+0001F60B>",2018-05-24 16:39:44
1147007,5,"非常好",2018-05-24 21:41:12
1147007,5,"非常好",2018-05-24 21:05:13
1147007,5,"非常爽口",2018-05-24 13:43:33
1147007,5,"挺嫩的，但是泡椒味不够浓郁，所以相比口味有些淡了",2018-05-24 20:14:41
1147007,5,"香",2018-05-24 11:56:33
1147007,5,"好",2018-05-24 08:44:57
1147007,0,"嫩嫩的好吃哟，比藕的那个口感好。",2017-07-02 13:54:36
1147007,5,"非常好吃哦真的不太辣",2018-05-23 12:23:59
1147007,5,"感觉没以前好吃了时代的",2018-05-23 17:57:38
1147007,5,"还不错，送人的说好吃",2018-05-23 10:49:43
1147007,5,"非常不错，非常棒，赞赞赞",2018-05-23 23:14:02
1147007,5,"非常不错，非常棒，赞赞赞",2018-05-23 23:08:48
1147007,5,"一袋四小包出去玩正好",2018-05-23 19:58:53
1147007,5,"笋尖分量很足",2018-05-23 14:46:03
1147007,5,"意外的好吃欸～",2018-05-23 09:55:11
1147007,5,"好吃<U+0001F60B>",2018-05-23 12:01:11
1147007,5,"好吃……<U+0001F60B>",2018-05-23 08:11:30
1147007,5,"老公爱吃",2018-05-23 09:06:33
1147007,5,"很喜欢吃",2018-05-23 16:20:34
1147007,5,"还不错",2018-05-23 16:30:22
1147007,5,"味道不错",2018-05-23 16:16:35
1147007,5,"质量不错。。。。。。。。。。。。。。。。。。。",2018-05-23 08:11:46
1147007,5,"还不错",2018-05-23 11:05:33
1147007,5,"还行",2018-05-23 13:57:16
1147007,5,"好吃",2018-05-23 06:37:29
1147007,5,"好",2018-05-23 14:17:30
1147007,5,"好吃",2018-05-23 09:58:35
1147007,5,"好！",2018-05-23 20:10:14
1147007,5,"好",2018-05-23 20:11:14
1147007,5,"第二次回购了，非常好吃，脆脆的。",2018-05-22 23:32:40
1147007,5,"不是特别辣",2018-01-19 10:51:27
1147007,5,"东西是好吃的，就是一包一次一个人是多了点。",2018-05-08 16:04:08
1147007,3,"不好吃",2018-01-19 10:57:04
1147007,5,"好吃好吃脆脆辣辣酸酸的！",2018-05-22 17:53:43
1147007,5,"很好吃，就是有点不够辣",2018-05-22 16:37:20
1147007,5,"送朋友的，朋友很喜欢的说",2018-05-22 20:36:15
1147007,5,"很好吃哦 很新鲜 很爽口",2018-05-22 23:05:08
1147007,5,"很新鲜的竹笋，棒棒哒",2018-05-22 07:15:57
1147007,5,"不喜欢吃……味道淡了",2018-05-22 21:56:17
1147007,5,"微辣，味道不错",2018-05-22 18:48:26
1147007,5,"东西到了",2018-05-22 20:53:06
1147007,5,"很好吃",2018-05-22 11:54:10
1147007,5,"质量很好",2018-05-22 21:56:26
1147007,5,"这个可以",2018-05-22 18:40:43
1147007,5,"回购",2018-05-22 08:58:07
1147007,5,"很好。。。。。。。。。。。。。。。。",2018-05-22 10:09:10
1147007,5,"质量不错",2018-04-22 19:17:41
1147007,5,"好",2018-05-22 10:45:27
1147007,5,"好吃",2018-05-22 11:50:25
1147007,5,"好",2018-05-22 10:25:51
1147007,4,"太辣了。受不了，吃一口就闲置。能吃辣的人应该很喜欢",2018-04-15 12:16:39
1147007,0,"包装们都貌美如花，份量比想象中大很多。",2017-06-21 18:06:34
1147007,5,"一直都不错的挺好吃的",2018-05-21 09:25:36
1147007,3,"笋子看着很美味，实则不怎么入味",2018-05-22 15:30:27
1147007,4,"笋还不错，独立小包装，携带很方便。。。味道也比较清爽。。。",2018-05-13 07:37:43
1147007,5,"还没吃，包装挺好的",2018-05-21 18:28:24
1147007,5,"笋还不错，但是还是黑加仑干好吃哈哈哈",2018-05-19 09:53:04
1147007,5,"好辣啊。脆脆的。",2018-05-21 21:25:12
1147007,5,"很好吃，辣味适中",2018-05-21 00:33:06
1147007,5,"不好",2018-05-22 01:05:44
1147007,5,"辣爽够劲",2018-05-21 22:55:47
1147007,5,"可以挺好吃",2018-05-21 18:34:31
1147007,5,"很喜欢，多次回购。",2018-05-21 16:24:36
1147007,1,"还可以吧，但京东快递的派送员把一个大箱子硬生生塞在最小的一个格子不知道怎么回事，取件都快把人家e栈的柜门扯坏了，这种派送方式需要反思一下！",2018-05-21 19:23:03
1147007,5,"好吃<U+0001F60B>",2018-05-21 06:47:21
1147007,5,"很好呀",2018-05-21 20:35:31
1147007,5,"很好呀",2018-05-21 20:48:43
1147007,5,"相信严选",2018-05-21 10:02:42
1147007,5,"好吃又爽口",2018-05-21 11:19:50
1147007,5,"还可以吧",2018-05-21 22:15:45
1147007,5,"还可以吧……………………",2018-05-21 17:47:42
1147007,5,"不好吃",2018-05-21 15:41:13
1147007,5,"还可以",2018-05-21 15:05:00
1147007,5,"还可以",2018-05-21 10:37:00
1147007,5,"很好。。。。。。。。。。。。。。。。。。",2018-05-21 12:35:45
1147007,5,"味道不错！",2018-05-21 18:51:37
1147007,5,"好吃好吃！",2018-05-21 18:22:45
1147007,5,"好吃！！",2018-05-21 08:28:12
1147007,5,"一般",2018-05-21 00:08:02
1147007,5,"满意",2018-05-21 15:48:44
1147007,5,"最爱吃的还是这个薯条",2018-05-18 09:06:26
1147007,5,"好",2018-05-21 20:08:55
1147007,5,"爽爽的，超喜欢！一直支持下去！",2018-05-20 05:25:47
1147007,4,"还行，再辣点就好了",2018-05-20 08:38:57
1147007,5,"不脆啊，挺辣的就是",2018-05-20 21:16:59
1147007,5,"第N次购买了",2018-05-20 05:43:55
1147007,5,"送人的，很不错。",2018-05-20 23:55:05
1147007,4,"这个感觉差了点点，不够辣。不能成为泡椒怎么行。",2018-05-21 00:18:59
1147007,5,"这个超级好吃<U+0001F60A>",2018-05-20 21:45:59
1147007,5,"味道挺好吃",2018-05-20 16:57:11
1147007,5,"好吃，味道刚刚好",2018-05-20 22:40:41
1147007,5,"好吃，非常满意",2018-05-20 23:19:07
1147007,5,"很好吃",2018-05-20 22:46:32
1147007,5,"感觉还可以",2018-05-20 01:53:46
1147007,5,"特别满意",2018-05-20 20:24:51
1147007,5,"好吃",2018-05-20 08:33:35
1147007,5,"好吃",2018-05-20 10:31:32
1147007,4,"一般",2018-05-20 08:22:01
1147007,5,"不错",2018-05-20 11:13:19
1147007,5,"美味",2018-05-20 08:06:33
1147007,5,"好吃",2018-05-20 08:07:24
1147007,5,"………",2018-05-20 21:25:35
1147007,5,"里面是小包装，精致。感觉多放几天更入味，泡椒味很赞",2018-03-28 21:14:53
1147007,0,"好吃，嫩嫩的，小辣，还可以，夏天开胃！一次买了四包",2017-06-20 10:06:13
1147007,5,"一袋四小包，不够辣，味道还可以",2018-05-19 21:49:18
1147007,5,"他快快乐乐健健康康楼间距同吐吐了",2018-05-17 17:15:58
1147007,5,"好吃 不是很辣",2018-05-19 23:07:15
1147007,5,"笋挺嫩的",2018-05-19 10:39:51
1147007,5,"好",2018-05-19 16:34:02
1147007,5,"这个笋尖一直有买很好吃，可惜没有另外一种笋片卖了",2018-04-12 07:08:34
1147007,5,"里面的汁有点多，开的时候要小心了",2018-05-17 20:08:02
1147007,5,"不太好吃。。。",2018-05-17 13:09:36
1147007,5,"很脆，量多，但有点小辣",2018-05-18 10:05:14
1147007,5,"包装精致，好吃到没朋友。",2018-05-18 17:12:19
1147007,5,"好吃已购N次了",2018-05-18 18:03:01
1147007,5,"好吃，打开分分钟吃完",2018-05-18 09:46:25
1147007,5,"炒鸡无敌爆棒",2018-05-18 21:59:12
1147007,5,"真好吃",2018-05-18 18:16:11
1147007,5,"很好吃",2018-05-18 22:43:07
1147007,5,"很好吃的",2018-05-18 08:48:00
1147007,5,"味道很不错",2018-05-18 06:45:10
1147007,5,"炒鸡好吃",2018-05-18 14:35:52
1147007,5,"口味可以",2018-05-18 09:26:52
1147007,5,"很嫩",2018-05-18 07:44:25
1147007,5,"味道不错",2018-05-18 15:05:15
1147007,5,"好吃",2018-05-18 15:36:40
1147007,5,"好",2018-05-18 15:52:00
1147007,5,"不错",2018-05-18 09:10:00
1147007,5,"好吃",2018-05-18 13:31:55
1147007,5,"好",2018-05-18 22:29:56
1147007,5,"新鲜",2018-05-18 06:47:37
1147007,5,"不错",2018-05-18 16:26:20
1147007,5,"同事给推荐的 就爱吃笋子 希望好吃 看包装很大一袋",2018-04-24 20:57:42
1147007,3,"口味非常一般",2018-04-24 19:58:46
1147007,5,"很好吃，一下买了两袋，里面四小袋，包装也很讨喜",2018-04-11 15:03:38
1147007,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-05-14 20:51:44
1147007,5,"严选的东西太上瘾了，希望多搞活动优惠。好吃",2018-05-13 10:19:57
1147007,5,"挺好的，都是独立包装，方便",2018-05-17 16:21:50
1147007,5,"这个笋很新鲜，脆的",2018-05-17 17:31:38
1147007,5,"还不错，就是有点少。",2018-05-17 09:58:02
1147007,5,"好吃。很嫩",2018-05-17 00:14:46
1147007,5,"嫩、鲜、清爽",2018-05-17 22:27:50
1147007,5,"味道不错",2018-05-17 21:00:53
1147007,5,"口味不错",2018-05-17 11:40:37
1147007,5,"好吃",2018-05-17 09:29:56
1147007,5,"好",2018-05-17 06:24:01
1147007,5,"好吃",2018-05-17 17:58:06
1147007,5,"好吃",2018-05-17 23:38:38
1147007,5,"可以",2018-05-17 23:20:42
1147007,5,"评价不错，买回试吃，如好的话会回购。",2018-05-08 13:10:17
1147007,5,"还没吃，包装很不错！",2018-05-16 09:05:24
1147007,5,"好<U+0001F44C>",2018-05-16 09:30:30
1147007,5,"漏了",2018-05-16 14:31:08
1147007,4,"可以",2018-05-08 23:02:17
1147007,5,"好",2018-05-16 11:01:51
1147007,5,"好",2018-05-16 12:09:45
1147007,5,"一般",2018-05-16 10:41:01
1147007,5,"很赞，严选的东西就是品质好",2018-05-15 19:19:02
1147007,5,"口感不错，泡椒味微辣，当零食吃或者咸菜都可以",2018-05-01 12:21:16
1147007,5,"味道不错，不是太辣，特别开胃。",2018-05-15 16:09:20
1147007,5,"哈哈哈 好吃是好吃就是有点辣",2018-05-15 17:57:20
1147007,5,"味道偏酸，不辣，一般般",2018-05-15 23:43:29
1147007,5,"好吃，里面是独立小包装的",2018-05-15 09:49:02
1147007,5,"有点辣，我比较喜欢吃",2018-05-15 12:39:58
1147007,5,"好吃，越辣越爱吃",2018-05-15 00:28:21
1147007,5,"还没吃，包装很好",2018-05-15 02:07:41
1147007,5,"很好吃多次回购",2018-05-15 09:41:04
1147007,5,"当小菜吃，不错",2018-05-15 19:28:14
1147007,5,"好吃，多次回购",2018-05-15 10:20:50
1147007,5,"不错不错。爽",2018-05-15 13:37:55
1147007,5,"这个也好吃！",2018-05-15 15:44:03
1147007,5,"这个好吃",2018-05-15 00:12:00
1147007,5,"味道一般",2018-05-15 14:16:35
1147007,5,"很好",2018-05-15 12:25:57
1147007,5,"够劲",2018-05-15 13:38:18
1147007,5,"不错",2018-05-15 12:52:24
1147007,5,"好吃",2018-05-15 15:16:25
1147007,5,"好吃",2018-05-15 21:46:15
1147007,5,"好！",2018-05-15 12:06:42
1147007,5,"好吃。",2018-05-15 16:50:29
1147007,5,"好",2018-05-15 16:16:45
1147007,4,"好评",2018-05-15 18:42:12
1147007,5,"味道还和以前一样，我老婆和儿子都喜欢吃，吃稀饭佐餐更好",2018-03-23 23:02:19
1147007,5,"非常好，方便，惬意，忙里偷闲<U+0001F602>",2018-05-14 17:41:34
1147007,5,"刚试过，味道还行。",2018-05-14 15:03:25
1147007,5,"有点辣，下饭应该不错。",2018-05-14 22:48:17
1147007,5,"味道超级好的",2018-05-14 14:10:05
1147007,5,"超好吃 很鲜嫩",2018-05-14 11:01:11
1147007,5,"好吃，竹笋很脆",2018-05-14 10:01:31
1147007,4,"还不错",2018-05-14 10:24:40
1147007,5,"味道不错",2018-05-14 00:17:03
1147007,5,"还行",2018-05-14 15:27:06
1147007,4,"好啊",2018-05-14 15:45:03
1147007,5,"好",2018-05-14 19:00:49
1147007,5,"好看",2018-05-14 16:40:41
1147007,5,"味道还行，微酸带辣的口味。",2018-05-13 19:43:12
1147007,5,"这个真的很好吃！我很喜欢！",2018-05-13 11:17:35
1147007,5,"爱吃！嫩笋！酸辣过瘾",2018-05-13 20:56:22
1147007,5,"还不错份量多点更好",2018-05-13 09:11:05
1147007,5,"喜欢严选的小零食",2018-05-13 11:26:27
1147007,5,"好吃不贵",2018-05-13 10:16:43
1147007,5,"最好吃的竹笋",2018-05-13 13:02:17
1147007,5,"口感超好，满分！",2018-05-13 23:54:44
1147007,5,"好吃辣",2018-05-13 09:47:25
1147007,5,"非常好",2018-05-13 16:45:13
1147007,4,"有点辣",2018-05-13 00:22:50
1147007,5,"很好",2018-05-13 17:37:03
1147007,5,"好次",2018-05-13 22:13:30
1147007,5,"good",2018-05-13 11:02:51
1147007,5,"好吃",2018-05-13 09:59:53
1147007,5,"买了很多次了，味道一级棒！",2018-05-12 14:57:30
1147007,5,"马马虎虎，没绿豆糕好吃，不过也是不错",2018-05-12 18:08:36
1147007,5,"还是喜欢以前那个手剥笋",2018-05-12 02:17:44
1147007,5,"还没吃 相信网易出品",2018-05-12 11:47:20
1147007,5,"东西看着不错，还没吃",2018-05-12 16:44:30
1147007,5,"很满意，女朋友说好吃",2018-05-12 10:48:18
1147007,5,"非常好吃<U+0001F60A>",2018-05-12 21:21:58
1147007,5,"经常买，感觉上瘾了",2018-05-12 18:26:52
1147007,5,"很好吃！～",2018-05-12 19:22:55
1147007,5,"很好吃",2018-05-12 19:03:00
1147007,5,"很好吃",2018-05-12 09:24:23
1147007,5,"还没吃",2018-05-12 13:56:02
1147007,5,"辣！爽！",2018-05-12 17:11:31
1147007,5,"很辣",2018-05-12 18:50:28
1147007,5,"好吃",2018-05-12 13:03:36
1147007,5,"好",2018-05-12 12:42:23
1147007,5,"好",2018-05-12 20:01:18
1147007,5,"好",2018-05-12 10:14:09
1147007,5,"马马虎虎",2018-05-12 20:29:20
1147007,5,"这个简直太好吃了，爱到不行，回购回购",2018-05-04 08:52:39
1147007,5,"味道很赞，就是量少，不过瘾。",2018-05-11 21:20:28
1147007,5,"好吃，酸爽脆口，满意",2018-05-11 09:56:37
1147007,5,"好吃，还会再买",2018-05-11 09:16:46
1147007,5,"喜欢一直购买",2018-05-11 07:11:29
1147007,5,"好吃，回购",2018-05-11 00:26:06
1147007,5,"还不错",2018-05-11 21:20:39
1147007,5,"很不错",2018-05-11 21:49:06
1147007,5,"还行",2018-05-11 08:56:04
1147007,5,"还可以",2018-05-11 18:03:57
1147007,5,"好吃",2018-05-11 21:08:35
1147007,5,"就是这个味道",2018-05-12 11:11:46
1147007,5,"不错",2018-05-11 22:57:47
1147007,5,"好好",2018-05-11 10:53:52
1147007,5,"好吃",2018-05-11 12:14:25
1147007,5,"好",2018-05-11 18:19:19
1147007,5,"好",2018-05-11 11:03:56
1147007,5,"看着不错还没吃相信网易",2018-05-10 11:21:16
1147007,5,"味道还不错，觉得不是很辣",2018-05-10 10:35:37
1147007,5,"不会很辣，喜欢更辣一点",2018-05-10 23:08:27
1147007,5,"酸酸的有点辣，好吃",2018-05-10 09:17:03
1147007,5,"这个很好吃<U+0001F60B>",2018-05-10 18:25:35
1147007,5,"无功无过，不如烤笋好吃",2018-05-11 17:09:50
1147007,5,"很辣很好吃。",2018-05-10 04:15:00
1147007,3,"口味一般",2018-05-11 10:08:22
1147007,5,"挺好吃的",2018-05-10 20:44:44
1147007,5,"再购",2018-05-10 12:03:23
1147007,5,"<U+0001F44C>",2018-05-10 22:51:28
1147007,5,"非常好",2018-05-10 19:46:23
1147007,5,"<U+0001F44C>",2018-05-10 22:52:15
1147007,5,"还行",2018-05-10 11:15:35
1147007,4,"味道不错。",2018-05-10 08:31:31
1147007,5,"好吃极了",2018-05-10 15:53:48
1147007,5,"超级嫩",2018-05-10 17:42:17
1147007,5,"有点酸，没什么辣味，里面有3小袋，还行",2018-05-10 20:14:24
1147007,5,"好吃",2018-05-10 19:26:52
1147007,5,"大包里面有小包装，味道还行",2018-05-09 23:36:15
1147007,5,"刚开始蛮爽口，后劲儿比较辣。",2018-05-09 22:46:06
1147007,5,"还是有点辣度的，喝粥什么的就着吃不错",2018-04-25 21:58:42
1147007,5,"没吃完，放过期了……",2018-05-09 20:12:45
1147007,5,"是一个个的小笋，很可口",2018-05-09 17:49:56
1147007,5,"好吃到停不下来～",2018-05-09 16:01:18
1147007,5,"口干可以，包装也不错。",2018-05-09 17:27:12
1147007,5,"很好吃，味道很正",2018-05-09 14:23:22
1147007,5,"两顿饭就吃完了",2018-05-09 11:17:57
1147007,5,"老婆说可以再买",2018-05-09 09:59:01
1147007,5,"口感很好<U+0001F44C>",2018-05-09 07:39:38
1147007,5,"口感不错！信赖严选！",2018-05-09 00:05:58
1147007,5,"非常不错哦",2018-05-09 11:19:19
1147007,5,"非常满意",2018-05-09 10:40:06
1147007,5,"敢吃",2018-05-09 21:13:30
1147007,5,"很好",2018-05-09 18:22:43
1147007,5,"很不错！",2018-05-09 17:21:55
1147007,5,"新鲜，好吃",2018-05-09 11:49:50
1147007,5,"好",2018-05-09 15:52:16
1147007,5,"不错",2018-05-09 10:19:04
1147007,5,"满意",2018-05-09 19:50:56
1147007,5,"好吃",2018-05-09 21:37:50
1147007,5,"不错",2018-05-09 00:43:51
1147007,5,"好吃",2018-05-09 10:27:39
1147007,5,"ok",2018-05-09 13:34:48
1147007,5,"很好吃。值得买。
笋不太辣。",2018-05-08 19:24:39
1147007,5,"泡椒味道的，没那么辣，配燕麦粥，都是严选的产品了",2018-04-26 10:37:22
1147007,5,"超级棒，忠实粉丝，收到了让人心情很好的香味的箱子",2018-04-15 20:54:13
1147007,3,"不好吃。。。",2018-05-01 18:57:04
1147007,5,"不错的商品和服务。不错的商品和服务。不错的商品和服务。",2018-04-15 10:53:43
1147007,5,"辣死了",2018-05-01 13:38:39
1147007,5,"一次买了5包。好好吃呀",2018-05-08 14:08:08
1147007,5,"好吃，尤其是榴莲",2018-05-08 10:25:29
1147007,5,"好吃不发胖",2018-05-08 10:49:14
1147007,5,"还没尝喔",2018-05-08 09:50:55
1147007,5,"特别好吃",2018-05-08 20:20:40
1147007,5,"巨好吃",2018-05-08 17:01:00
1147007,5,"可以的",2018-05-08 08:21:01
1147007,5,"包装不错",2018-05-08 09:37:54
1147007,5,"很爽口",2018-05-08 07:50:10
1147007,5,"棒",2018-05-08 23:35:12
1147007,5,"好吃",2018-05-08 16:41:07
1147007,5,"好吃   不是市面上那种辣到不行的泡椒辣    辣的比较爽口   吃完不会被辣很久     个人觉得喜欢辣味可以练泡椒一起吃掉",2018-04-25 10:49:57
1147007,5,"好吃！辣得酸爽，一包不够吃~",2018-05-07 18:37:12
1147007,0,"棒棒的",2017-06-23 16:45:17
1147007,5,"非常不错<U+0001F44D>",2018-05-07 16:43:45
1147007,5,"喜欢，包装也好",2018-05-07 18:11:36
1147007,5,"很好吃",2018-05-07 21:52:19
1147007,5,"口味很好",2018-05-07 10:07:43
1147007,5,"好吃",2018-05-07 01:39:11
1147007,5,"好吃",2018-05-07 14:58:02
1147007,5,"好",2018-05-07 21:17:44
1147007,5,"好",2018-05-07 14:58:16
1147007,5,"好",2018-05-07 10:31:58
1147007,5,"好！",2018-05-07 18:39:25
1147007,5,"好吃",2018-05-07 02:17:22
1147007,5,"好吃",2018-05-07 01:11:43
1147007,5,"有些辣",2018-05-07 20:55:38
1147007,5,"感觉不咋地",2018-03-23 18:12:41
1147007,5,"好好吃哦，卡路里才这么低，真是减肥人士的零食圣品",2018-04-13 21:21:34
1147007,5,"非常满意，还会再购！",2018-05-06 18:00:21
1147007,5,"好吃，微辣爽脆",2018-05-06 19:43:58
1147007,5,"味道不错 稍微有点辣",2018-05-06 23:19:10
1147007,5,"超级超级好吃！回购！",2018-05-06 01:02:12
1147007,5,"快递小哥十点半还在送快递，太敬业了一定要今天送到",2018-05-07 22:34:24
1147007,5,"这个有点不好吃，闲，还有点点苦的感觉！",2018-05-08 09:42:40
1147007,5,"好吃停不住嘴",2018-05-06 17:48:49
1147007,5,"好吃，一直买",2018-05-06 11:46:18
1147007,5,"好吃 很嫩",2018-05-06 23:47:01
1147007,5,"超级值",2018-05-06 21:06:15
1147007,5,"不错不错。",2018-05-06 14:04:11
1147007,5,"很好",2018-05-06 23:09:20
1147007,5,"挺好！",2018-05-06 19:22:36
1147007,4,"有点不太适应这种辣味<U+0001F602>",2018-05-07 11:54:17
1147007,5,"辣的不均匀……",2018-05-07 00:42:38
1147007,5,"不错",2018-05-06 16:15:00
1147007,5,"好吃",2018-05-06 14:47:14
1147007,5,"可以",2018-05-06 09:23:11
1147007,5,"好评",2018-05-06 09:58:31
1147007,5,"量有点小，四小袋，辣味再重一些会更好",2018-04-28 11:11:01
1147007,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-05-02 23:46:26
1147007,5,"这个特别好吃 分给同事 结果同事都要买",2018-05-01 21:57:43
1147007,4,"春天来了，北方人能吃到最喜欢的竹笋，好吃<U+0001F60B>",2018-04-12 18:16:19
1147007,5,"一般般，买多了",2018-05-05 22:26:42
1147007,5,"一如既往的信赖严选",2018-05-05 11:10:43
1147007,5,"有点问题，但是客服解决的态度很好",2018-05-06 19:35:46
1147007,5,"味道非常的不错",2018-05-05 16:56:17
1147007,5,"帮人买的~",2018-05-05 13:18:18
1147007,5,"帮人买的~",2018-05-05 13:18:22
1147007,5,"脆爽可口",2018-05-05 08:19:23
1147007,5,"好次",2018-05-05 18:12:41
1147007,5,"很好",2018-05-05 17:37:48
1147007,5,"好吃",2018-05-05 22:26:01
1147007,5,"满意",2018-05-05 15:56:36
1147007,5,"好吃",2018-05-05 14:22:17
1147007,5,"好吃",2018-05-05 12:12:49
1147007,5,"不错",2018-05-05 17:36:18
1147007,5,"好",2018-05-05 11:26:50
1147007,5,"好吃",2018-05-05 11:05:37
1147007,5,"挺好吃，主要是觉得不胖",2018-05-04 08:16:25
1147007,5,"买了送给爸妈，评价还不错",2018-05-04 12:15:17
1147007,5,"家人特别喜欢吃，辣度适合",2018-05-04 23:45:50
1147007,5,"严选质量好，品质有保障。",2018-05-04 20:47:39
1147007,5,"好吃好吃，看见朋友家买了，尝了后不能收口，立马下单",2018-04-11 18:35:25
1147007,5,"还没有尝，凑单的，比想象的袋子要大。相信严选。",2018-04-11 16:05:11
1147007,5,"很好吃，脆脆得",2018-05-04 18:08:30
1147007,4,"这个也不是很好吃。太酸",2018-05-04 20:21:41
1147007,0,"最近特别想吃笋！结果正好严选出新品，笋！哇天赐良缘！还遇上618大促。<U+0001F604>迫不及待的凌晨撕开啃了起来<U+0001F602>。好大一包，里面有几个小包，很合理，不用担心一次吃不完一大包啦！辣辣的哈哈，大家可不要像我一样睡前吃，胃会不舒服哦！下次想买原味的试试嘻嘻！",2017-06-21 02:10:46
1147007,5,"笋干本身还不错，虽然有小袋包装，但因为有很多液体，丢弃仍然是一个问题。",2018-05-05 12:26:07
1147007,5,"很不错，挺好吃",2018-05-04 18:50:20
1147007,4,"还蛮好吃的",2018-05-04 19:26:37
1147007,5,"真是快，真好",2018-05-04 16:32:50
1147007,5,"东西不错 表现稳定",2018-05-04 01:46:40
1147007,5,"高质量的美食",2018-05-04 22:08:40
1147007,5,"味道很好",2018-05-04 00:03:59
1147007,5,"(<U+FF65><U+0E34><U+03D6><U+FF65><U+0E34>)",2018-05-04 19:26:10
1147007,5,"很好吃",2018-05-04 17:24:04
1147007,5,"还不错",2018-05-04 13:54:49
1147007,5,"味道不错",2018-05-04 16:09:03
1147007,5,"常备零食",2018-05-04 08:19:00
1147007,5,"很爽口",2018-05-04 06:35:35
1147007,5,"比较辣",2018-05-04 15:41:04
1147007,4,"一般",2018-05-04 23:37:35
1147007,5,"好吃",2018-05-04 15:59:30
1147007,5,"好",2018-05-04 23:43:30
1147007,5,"不错",2018-05-04 12:28:17
1147007,5,"好吃",2018-05-04 16:28:50
1147007,5,"好吃",2018-04-20 19:30:34
1147007,5,"好",2018-05-04 10:56:45
1147007,5,"反复回购的东西，笋很脆，每根都很嫩",2018-04-26 20:30:22
1147007,5,"很好吃，酸爽，一口气吃了一袋",2018-05-03 22:27:55
1147007,5,"特别好吃，很嫩的鲜笋，就是有点贵啊",2018-04-29 16:17:48
1147007,5,"好吃，脆脆的",2018-05-03 13:28:37
1147007,5,"挺好的",2018-05-03 13:57:35
1147007,5,"很好",2018-05-03 11:16:08
1147007,5,"好吃",2018-05-03 07:31:40
1147007,5,"好",2018-05-03 21:56:38
1147007,5,"好",2018-05-03 14:21:30
1147007,5,"满意！",2018-05-03 14:01:53
1147007,5,"挺好吃 最好再辣一点就好了",2018-05-01 19:48:54
1147007,5,"这个味道好赞哦，一点不老，零食还不会胖",2018-04-25 01:43:52
1147007,4,"味道一般，不如别的牌子的好吃，一包里面有三四条",2018-04-29 21:53:16
1147007,0,"精致的不行  味道超级好",2017-06-20 00:30:04
1147007,5,"好吃，要是一袋能多一点更好",2018-05-02 19:58:20
1147007,5,"好吃好吃。多次回购，推荐购买",2018-05-02 10:08:02
1147007,5,"好吃好吃。多次回购，推荐购买",2018-05-02 09:54:27
1147007,5,"好吃，还会再买",2018-05-02 14:00:08
1147007,5,"有点酸。别的都挺好",2018-05-03 19:42:34
1147007,5,"好吃，就是太辣了。",2018-05-02 20:48:43
1147007,5,"贼好吃 推荐朋友",2018-05-02 00:23:30
1147007,5,"味道不错，女儿喜欢",2018-05-02 21:55:06
1147007,5,"很有风味！",2018-05-02 17:37:21
1147007,5,"吃不惯",2018-05-02 08:42:32
1147007,5,"没吃",2018-05-02 11:26:12
1147007,5,"很好",2018-05-02 15:05:55
1147007,5,"好吃，满意",2018-05-02 16:06:55
1147007,5,"不错",2018-05-02 20:02:40
1147007,5,"一般",2018-05-02 00:41:54
1147007,5,"满意",2018-05-02 12:02:48
