"itemId","star","content","createTime"
1264002,5,"网易有很严重的包装浪费问题 就一个小东西要层层包装 纸盒子 塑料袋 一大堆 感觉很不环保",2018-04-11 20:19:02
1264002,4,"广告很温馨，质量不错。",2018-03-20 19:51:27
1264002,5,"质量好，感觉不错。",2018-03-20 10:06:45
1264002,5,"男朋友说有点紧……",2018-03-20 11:17:17
1264002,5,"很薄",2018-03-20 14:01:17
1264002,5,"不错",2018-03-20 16:48:34
1264002,4,"感觉还好吧",2018-03-19 10:57:56
1264002,5,"看起来不错！",2018-03-19 22:50:21
1264002,5,"好爽",2018-03-19 11:20:36
1264002,5,"好",2018-03-19 06:16:28
1264002,5,"看着不错，还没有上",2018-03-06 16:01:30
1264002,5,"非常棒！",2018-03-18 05:24:59
1264002,5,"可以",2018-03-18 23:25:33
1264002,5,"满意",2018-03-18 15:46:09
1264002,5,"买回来之后都还没有用过",2018-03-17 10:49:06
1264002,5,"厉害厉害，用过最好的除了冈本001，就是这个",2018-04-10 01:51:44
1264002,5,"薄，就一个字",2018-03-17 23:30:35
1264002,5,"质量可以，非常薄",2018-03-17 18:21:38
1264002,5,"很好",2018-03-17 12:46:33
1264002,5,"好，不错，满意，送货快，好评。",2018-03-16 14:10:27
1264002,5,"用了再评价",2018-03-16 19:26:24
1264002,5,"好",2018-03-16 14:19:34
1264002,5,"非常好的产品，使用很好的感觉，非常不错",2018-03-14 22:26:29
1264002,5,"好用，性价比高，谁用谁知道。",2018-03-15 17:11:02
1264002,5,"很好发货很快",2018-03-15 10:57:30
1264002,5,"不错",2018-03-15 10:43:54
1264002,1,"竟然破了 有点心塞。",2018-04-08 06:58:32
1264002,5,"非常喜欢，比冈本好性价比高",2018-03-14 15:55:13
1264002,5,"非常喜欢，比冈本好性价比高",2018-03-14 15:54:59
1264002,5,"好用<U+1555>(<U+141B>)<U+1557>",2018-03-14 15:21:26
1264002,5,"灯泡不错，很好看",2018-03-04 08:35:30
1264002,5,"超薄，效果超赞",2018-03-14 11:10:37
1264002,5,"哈哈哈哈哈哈哈哈",2018-03-14 10:53:31
1264002,5,"非常不错",2018-03-14 22:09:49
1264002,5,"非常满意",2018-03-14 13:46:15
1264002,5,"不错",2018-03-14 19:32:44
1264002,5,"H",2018-03-14 16:40:14
1264002,5,"老公有说这个比较好，在这之前刚好用过日本代购的超薄，但是还是觉得这个好用一点。害羞脸",2018-03-01 22:51:24
1264002,5,"已经用了几个月了 真心的好 轻 经常忘了还带着南牙  电池 也还可以 能用一正天",2018-02-18 23:12:58
1264002,5,"网易这个跨界玩的真心要点赞，这个用起来蛮舒服的，又下单其他的感受一下，给00163打call~！",2018-01-29 14:27:27
1264002,5,"包装很好，套套有点小，厚度接近相模002，如果能生产不同规格尺寸的就好了，性价比之选",2017-11-26 15:59:50
1264002,5,"非常好用也很舒适，
使用这个的时候女友一惊问我是否带好了。
确实非常薄和舒适",2017-11-16 17:36:06
1264002,5,"东西收到以后马上查看，发现与图片描述一致，超级喜欢，发货速度很快，，服务也很到位，给老板点个赞，下次还会来购买.........",2018-03-03 12:20:03
1264002,5,"很好啊啊啊嗯啊啊嗯啊啊啊啊嗯啊啊啊啊啊啊啊啊",2017-11-21 20:35:30
1264002,5,"包装也太好了吧！外面超级大箱子，里面还有个盒子，保护好非常好。",2018-01-03 11:31:13
1264002,5,"严选一如既往的好，老客户，自从用了以后就一直买它",2018-03-07 09:30:45
1264002,5,"用过最好用的系列，这个就是小贵了一点哈哈",2018-02-28 00:27:27
1264002,4,"体验不错，比以前用的杜杜好，用完了现在，准备再入",2018-03-12 13:02:17
1264002,5,"偏小，用不了",2018-04-06 16:19:17
1264002,5,"非常棒，6个一下子用光了，要是能多做活动就好了",2018-02-21 09:14:07
1264002,5,"感觉没有冈本001薄   但也差不多 用着很舒服",2018-03-02 01:52:43
1264002,5,"东西很好 很喜感大家可以看看很不错",2018-03-10 20:30:31
1264002,5,"帮人买的，随用随知道<U+0001F604>",2018-03-11 12:20:40
1264002,5,"还没用，希望好用。",2018-03-11 14:12:09
1264002,5,"一次愉悦身心的体验，赞！",2018-03-11 13:51:23
1264002,5,"好",2018-03-11 09:34:34
1264002,5,"相信严选的东西会很不错的。",2018-03-10 23:22:39
1264002,5,"很好用，舒服",2018-03-10 10:34:36
1264002,5,"不错，感觉很棒",2018-03-10 00:36:44
1264002,5,"好薄，但是和预期使用方式不一样，自用有点奢侈了",2017-11-30 11:35:04
1264002,5,"好",2018-03-10 17:54:19
1264002,5,"用了一盒，我跟她都很满意……",2018-03-09 11:43:25
1264002,5,"不错不错，第二次买了。",2018-03-09 15:01:20
1264002,5,"看着不错 试试看",2018-03-09 10:07:32
1264002,5,"非常好",2018-03-09 22:41:52
1264002,5,"非常满意",2018-03-09 17:51:37
1264002,5,"应该不错",2018-03-09 15:53:26
1264002,5,"包裹隐秘，还没用，用过之后再追评",2018-03-06 08:21:51
1264002,5,"质量很好，一直用",2018-03-08 17:17:22
1264002,5,"<U+0001F60F>的确很薄 比001差那么一点点",2018-03-31 10:06:27
1264002,5,"呵呵",2018-03-08 14:27:15
1264002,5,"很不错",2018-03-08 06:05:54
1264002,5,"这个……",2018-03-08 17:48:37
1264002,5,"好",2018-03-07 19:53:03
1264002,5,"不错",2018-03-07 06:53:08
1264002,5,"很好很喜欢很满意",2018-03-06 15:27:42
1264002,5,"不错不错不错",2018-03-06 16:22:29
1264002,5,"好",2018-03-06 20:37:50
1264002,4,"薄！",2018-03-05 10:30:48
1264002,5,"挺好用的，不错",2018-03-04 11:04:12
1264002,5,"挺薄的，不错呢",2018-03-04 02:45:33
1264002,5,"下次还会光顾",2018-03-04 23:14:44
1264002,5,"很不错",2018-03-04 22:47:46
1264002,5,"好",2018-03-04 19:12:13
1264002,5,"带上干起来特别棒！",2018-03-03 17:39:45
1264002,5,"还没用",2018-03-03 21:02:45
1264002,5,"很薄 推荐",2018-03-03 13:43:15
1264002,5,"还没有用，木知，价格一般般，不过听说网易自己的员工都发了",2018-03-27 19:44:44
1264002,5,"不错",2018-03-03 00:14:43
1264002,5,"女朋友很喜欢。",2018-03-02 13:07:50
1264002,5,"买来护身符的，肠胃就不想着用套了",2018-02-24 17:08:33
1264002,5,"也不薄，严选也不是所有东西都好",2018-03-27 19:31:15
1264002,5,"非常满意、网易信的过",2018-03-01 14:45:38
1264002,5,"真心不错 一直中毒",2018-03-01 12:44:01
1264002,5,"灰常满意",2018-03-01 10:07:12
1264002,5,"小了点，太紧",2018-03-26 22:18:13
1264002,5,"很好",2018-03-01 10:20:15
1264002,5,"好",2018-03-01 09:32:31
1264002,5,"超薄舒服",2018-02-28 23:32:30
1264002,5,"薄",2018-02-28 23:37:04
1264002,5,"非常满意！非常满意！非常满意！",2018-02-27 13:13:57
1264002,5,"看着不错，还没用",2018-02-27 09:39:22
1264002,5,"用用再说吧",2018-02-27 18:08:17
1264002,5,"还不知效果如何",2018-02-27 16:07:22
1264002,5,"蛮好的",2018-02-27 19:09:58
1264002,5,"6666",2018-02-27 16:21:16
1264002,5,"好",2018-02-27 11:37:01
1264002,5,"还没用，价格不便宜",2018-02-26 01:13:18
1264002,5,"没有用",2018-02-26 16:49:46
1264002,5,"非常不错",2018-02-26 13:48:23
1264002,5,"一般吧",2018-02-26 12:50:31
1264002,5,"质量不错。",2018-02-26 11:58:33
1264002,5,"h",2018-02-26 22:27:59
1264002,5,"行",2018-02-26 21:11:42
1264002,5,"不错，第三次买了，性价比很高",2018-02-25 09:37:33
1264002,4,"没想象中好。",2018-03-13 10:59:31
1264002,5,"很棒",2018-02-25 23:31:46
1264002,5,"好",2018-02-25 23:43:48
1264002,5,"爽",2018-02-25 21:19:56
1264002,5,"这个很牛逼啊感觉",2018-02-24 10:09:06
1264002,5,"的确挺薄的～",2018-02-24 10:53:42
1264002,5,"还没有用 不过还是很薄的",2018-02-23 19:09:54
1264002,5,"第二次买。这个真的有感",2018-02-23 00:14:04
1264002,5,"很好",2018-02-23 16:30:46
1264002,5,"很好",2018-02-23 02:09:36
1264002,5,"不错",2018-02-23 17:04:50
1264002,5,"很薄 感觉挺好的 支持网易",2018-02-22 20:36:57
1264002,5,"好好好好，外包装设计很好看！",2018-02-22 02:25:33
1264002,5,"还没用",2018-02-22 14:58:26
1264002,5,"超薄，不错",2018-02-22 14:34:56
1264002,5,"不错",2018-02-22 22:10:33
1264002,5,"好评",2018-02-22 01:17:26
1264002,5,"不必说 补",2018-02-20 22:21:55
1264002,5,"做的不错，包装再方便一点就好了",2018-02-18 14:44:39
1264002,5,"很不错啊",2018-02-19 13:53:37
1264002,5,"不错",2018-02-19 21:17:21
1264002,5,"好",2018-02-18 22:34:30
1264002,5,"还没用，应该都差不多吧，",2018-02-16 21:01:10
1264002,5,"好东西，好用",2018-02-16 09:27:52
1264002,5,"还可以",2018-02-15 13:39:48
1264002,5,"一如既往棒棒哒",2018-02-14 19:46:55
1264002,5,"质量不错~媲美001",2018-02-14 17:12:58
1264002,5,"可以",2018-02-14 13:22:01
1264002,5,"还没体验，期待",2018-02-13 09:19:20
1264002,5,"好~！！！！！！！！！！！！！！！！！",2018-02-13 15:36:01
1264002,5,"OKOK",2018-02-13 11:51:48
1264002,5,"66666",2018-02-13 11:17:56
1264002,5,"还行",2018-02-12 23:13:57
1264002,5,"体验生活",2018-02-11 10:19:16
1264002,1,"我真心不想说什么，质量不过硬就拿出来卖，居然破了。那还要用套子干什么。",2018-03-05 14:10:34
1264002,3,"和冈本001  002比还是差挺多的。",2018-03-05 00:52:19
1264002,5,"好",2018-02-11 23:00:11
1264002,5,"没用",2018-02-11 13:17:43
1264002,5,"还没用",2018-02-10 10:54:52
1264002,5,"行。",2018-02-10 10:08:23
1264002,5,"超级好用，超级好用，超级好用，重要的事情说三遍！！！从来没有用过隐形感这么好的tt！冈本什么的都比不了！良心推荐~已经给身边一大波朋友种草！",2018-02-08 10:25:10
1264002,5,"送的，还没试过 嘻嘻",2018-02-09 20:24:44
1264002,1,"三个坏了俩，我操操操，啥玩意，以后不买了",2018-03-05 10:51:43
1264002,5,"很好，不比冈本差",2018-02-09 07:36:14
1264002,5,"不错",2018-02-09 22:44:58
1264002,5,"1314",2018-02-09 17:36:28
1264002,5,"好",2018-02-09 11:17:22
1264002,5,"感觉还行，冈本看齐",2018-02-08 12:59:26
1264002,5,"薄！非常薄！体验很好！",2018-02-08 08:32:47
1264002,5,"确实很薄哦",2018-02-08 22:43:58
1264002,5,"用了春风，都差不多忘了杜蕾斯和冈本。忘记那是啥感觉了z现在我还是。但是多了一个严选，严选有的基本就严选了。有时候选择综合症也挺难的，还好有严选。",2018-03-01 08:14:52
1264002,5,"好",2018-02-08 15:48:59
1264002,5,"舒适",2018-02-08 00:01:58
1264002,5,"不能更好哦，谁用谁知道",2018-02-28 11:23:05
1264002,5,"贴心的TT,暂时没机会用~相信严选！",2018-02-06 12:26:53
1264002,5,"这个…… 但0.03就很不错",2018-02-07 20:56:48
1264002,5,"还可以",2018-02-07 10:07:13
1264002,5,"好",2018-02-07 22:50:53
1264002,5,"还是挺薄的 很透～",2018-03-03 15:54:46
1264002,5,"用了都说好。",2018-03-06 10:04:30
1264002,5,"质量没得说 还有一批严选的东西在途中呢",2018-02-01 09:54:34
1264002,5,"面料很好，很舒服",2018-02-06 22:36:34
1264002,5,"感觉很好啊！",2018-02-06 02:09:59
1264002,5,"赠品，没用呢",2018-02-06 22:20:42
1264002,5,"好用",2018-02-06 00:06:42
1264002,5,"厉害哦<U+0001F44D>，可厉害了呢！",2018-03-01 13:56:27
1264002,3,"没想象的好！",2018-03-01 15:00:38
1264002,5,"号",2018-02-06 11:40:13
1264002,5,"好",2018-02-06 11:03:53
1264002,5,"不错",2018-02-06 10:34:02
1264002,5,"good",2018-02-06 00:06:30
1264002,5,"1",2018-02-05 19:25:14
1264002,5,"<U+0001F600><U+0001F600><U+0001F600>",2018-02-04 17:29:43
1264002,5,"很嗨皮！！！",2018-02-04 21:33:20
1264002,5,"满意，不解释。。。。。。。。",2018-02-04 12:48:54
1264002,5,"非常好",2018-02-04 21:29:19
1264002,5,"还好",2018-02-04 19:58:16
1264002,5,"质量不错",2018-02-04 19:18:32
1264002,5,"咔",2018-02-04 21:44:08
1264002,5,"好",2018-02-04 02:10:46
1264002,5,"。",2018-02-04 23:19:39
1264002,5,"嗯，薄是很薄，紧致度也可以。
不过觉得有点糙……如果本身润滑度再高些会更好点",2018-02-25 02:20:17
1264002,5,"还不错哦",2018-02-03 18:33:03
1264002,5,"很不错",2018-02-03 11:41:21
1264002,5,"嘤嘤嘤嘤嘤嘤嘤嘤",2018-02-02 21:35:35
1264002,5,"很好用，超薄啊，我喜欢",2018-02-02 09:01:51
1264002,5,"薄哦",2018-02-02 23:32:52
1264002,5,"还行",2018-02-02 09:03:35
1264002,5,"可以",2018-02-02 09:23:33
1264002,5,"嗯，也并没有很薄啊。有点紧，没有大码的",2018-01-22 14:51:22
1264002,5,"还没用过，不知道",2018-02-01 11:19:13
1264002,5,"比001还差一点儿感觉",2018-02-01 12:27:47
1264002,5,"很好用",2018-02-01 14:45:52
1264002,5,"应该不错吧",2018-02-01 11:02:04
1264002,5,"安全可靠",2018-02-01 11:10:27
1264002,5,"一般",2018-02-01 13:18:24
1264002,5,"赠品。",2018-02-01 12:40:56
1264002,5,"没用",2018-02-01 07:36:42
1264002,5,"第一次在严选购物 还没使用 但是从包装上 都是非同一般的感觉",2017-12-16 14:07:26
1264002,5,"还没用呢，",2018-01-31 12:16:38
1264002,5,"嗯",2018-01-31 16:59:35
1264002,5,"怎么说呢，00163和003一起买的，整体感觉没有003来的舒服，不过质量都不错。当然这种东西得用过才知道适不适合自己，好评！",2017-11-28 17:01:05
1264002,5,"还没有用，只是感觉包装好看。毕竟单身<U+0001F436>",2018-01-25 21:14:10
1264002,5,"赠送的，还行",2018-01-30 15:19:55
1264002,5,"包装严实，品质好。",2018-01-30 14:43:17
1264002,5,"赠品，还没使用",2018-01-30 07:44:44
1264002,5,"很好",2018-01-30 12:29:29
1264002,5,"还可以",2018-01-30 10:12:58
1264002,5,"没用呢，相信严选的品质。",2018-01-29 08:54:28
1264002,5,"没用呢。没机会用。。。",2018-01-29 13:17:48
1264002,4,"不如小熊",2018-02-21 08:42:26
1264002,5,"质量不错。",2018-01-29 21:11:59
1264002,5,"赠品不错",2018-01-29 20:41:42
1264002,5,"还好",2018-01-29 15:43:05
1264002,5,"挺好",2018-01-29 15:40:55
1264002,5,"<U+0001F60A>",2018-01-29 11:49:46
1264002,5,"挺好的，会回购",2018-01-28 18:59:14
1264002,5,"爱要怎么说出口",2018-01-28 08:42:18
1264002,5,"看着不错",2018-01-28 14:58:06
1264002,5,"还行吧",2018-01-28 10:12:13
1264002,5,"好",2018-01-28 22:40:45
1264002,5,"看着挺不错",2018-01-27 08:16:25
1264002,5,"还没使用",2018-01-27 18:12:04
1264002,5,"很小一盒啊",2018-01-27 01:34:02
1264002,5,"很好",2018-01-27 15:57:04
1264002,5,"超薄质感，就是有点小。",2018-02-14 18:16:51
1264002,5,"唔",2018-01-27 12:04:23
1264002,5,"饼干不错，就是搭配的夹心牛轨糖太塞牙。",2018-01-24 18:02:25
1264002,5,"不是我用的不知道",2018-01-26 20:44:19
1264002,5,"好好好好好好好好好",2018-01-26 20:22:49
1264002,5,"<U+0001F44C>",2018-01-26 01:19:39
1264002,5,"用了再说，看评价说不错",2018-01-25 19:27:21
1264002,5,"还没用，好的话继续买",2018-01-25 00:51:32
1264002,5,"等一会试用过再说",2018-01-25 20:39:24
1264002,5,"备孕送我避孕套，囧……",2018-01-25 10:52:15
1264002,3,"没有很薄 润滑油一下子就不滑了 很一般性价比不高 不推荐各位入手这款",2018-02-11 10:32:56
1264002,5,"可以不错",2018-01-25 22:04:29
1264002,5,"严选上购买的质量都很好",2018-01-24 13:01:32
1264002,5,"可能还不错吧",2018-01-24 15:31:31
1264002,5,"好好",2018-01-24 22:35:24
1264002,5,"好",2018-01-24 15:29:09
1264002,5,"好",2018-01-23 21:45:45
1264002,5,"不错",2018-01-23 09:32:32
1264002,5,"习惯性好评 其实没那么好用啦",2018-01-22 17:45:11
1264002,5,"舒服好用激情",2018-01-22 21:00:55
1264002,5,"比003好",2018-01-21 10:52:49
1264002,5,"好的",2018-01-21 12:01:24
1264002,5,"还不错",2018-01-21 07:30:05
1264002,5,"还行",2018-01-21 00:31:07
1264002,3,"没有舒适的感觉",2018-02-01 11:24:02
1264002,5,"牛！",2018-01-21 21:12:30
1264002,5,"小",2018-01-21 10:35:55
1264002,5,"不错",2018-01-21 09:30:15
1264002,5,"好用不用多说",2018-01-20 10:25:36
1264002,5,"还行",2018-01-20 21:35:50
1264002,5,"囤货",2018-01-20 06:39:39
1264002,5,"可以",2018-01-20 12:49:40
1264002,5,"---",2018-01-20 23:40:00
1264002,5,"春风TryFun00163系列至薄避孕套",2018-01-19 12:09:16
1264002,5,"非常好",2018-01-19 02:58:55
1264002,5,"很快很好",2018-01-18 13:14:29
1264002,5,"还没用，应该不怎么感觉得出来。。。关键还是看男人本身",2018-02-03 00:18:56
1264002,5,"物流好垃圾",2018-02-02 23:14:29
1264002,5,"质量不错",2018-01-18 22:53:28
1264002,5,"一如既往好评",2018-01-18 11:03:53
1264002,5,"哥哥好",2018-01-18 03:17:56
1264002,5,"叫姐姐",2018-01-18 03:17:50
1264002,5,"非常满意",2018-01-18 02:40:49
1264002,5,"确实很薄",2018-01-17 08:53:10
1264002,5,"不错",2018-01-17 09:52:34
1264002,5,"好用，第二次回购了，就是价格略高",2018-01-14 22:47:36
1264002,5,"好用吧<U+0001F604>",2018-01-16 13:05:25
1264002,5,"很好用",2018-01-16 12:45:59
1264002,5,"还可以",2018-01-16 08:36:11
1264002,1,"东西不好，谢谢，以后不买严选",2018-02-01 20:14:01
1264002,5,"不好用不好用",2018-02-01 22:00:24
1264002,5,"还行，说不上来和其他牌子的区别在哪，还有就是包装有点难撕，撕不开很囧",2018-01-29 17:22:09
1264002,5,"嗯",2018-01-16 23:25:35
1264002,5,"不错",2018-01-16 15:18:06
1264002,5,"好",2018-01-16 14:21:58
1264002,5,"薄",2018-01-16 14:18:02
1264002,5,"好",2018-01-16 09:01:18
1264002,5,"还没用，看着不错",2018-01-15 18:23:53
1264002,1,"不建议买，第一次用，竟然能破了，破了，从来没有过的事情
以后再也不买这个了，还以为能达到003的质量，看来还是差得远",2018-01-26 16:56:24
1264002,5,"囤着先",2018-01-15 12:40:23
1264002,5,"很好",2018-01-15 16:19:08
1264002,5,"很好",2018-01-15 13:45:37
1264002,5,"严选从未让我失望过",2018-01-28 13:11:40
1264002,5,"还没试用，希望很好",2018-01-14 14:52:37
1264002,5,"嗯，还没用",2018-01-14 16:42:47
1264002,5,"不可说，不可说，多来几个更好。",2018-01-25 23:45:06
1264002,5,"非常好",2018-01-14 23:30:34
1264002,5,"很好",2018-01-14 16:03:09
1264002,5,"很高",2018-01-14 15:07:13
1264002,5,"嗷",2018-01-14 23:07:01
1264002,5,"哈哈",2018-01-14 19:19:04
1264002,5,"OK",2018-01-14 16:08:35
1264002,5,"好",2018-01-14 15:53:43
1264002,5,"。",2018-01-14 11:05:30
1264002,5,"曾经从女女女女",2018-01-13 11:05:37
1264002,5,"送的哈哈哈期待使用",2018-01-13 18:41:58
1264002,5,"未开封 哈哈哈哈",2018-01-13 12:42:42
1264002,5,"好",2018-01-13 15:01:35
1264002,5,"快递非常给力，三天到。宝贝还未使用，信任网易",2018-01-03 21:33:08
1264002,5,"老婆不喜欢用",2018-01-12 23:59:16
1264002,5,"暂时还没使用，就想体验一下新国货，了解一下品牌理念",2017-12-25 20:08:31
1264002,5,"包装很好看",2018-01-11 13:55:49
1264002,4,"感觉还行",2018-01-11 11:04:58
1264002,5,"很赞！格子的质感很舒服，撕开后很容易区分正反面，确实很薄",2017-11-08 10:12:15
1264002,5,"看着还行",2018-01-10 13:15:45
1264002,5,"还没用",2018-01-10 21:40:05
1264002,5,"多了",2018-01-10 22:39:49
1264002,5,"发货及时",2018-01-10 10:08:25
1264002,5,"不错",2018-01-10 23:07:10
1264002,5,"好用",2018-01-09 20:00:43
1264002,5,"原来这个是给FUN用的，我还打算扣下来自己收着呢，好尴尬，哈哈。乳胶味有点重，然后，对于产品没有什么了，毕竟很不专业啊",2018-01-20 15:14:36
1264002,5,"包装很好看 价钱也比冈本便宜 还没用但是还挺放心的",2017-11-06 13:13:28
1264002,5,"东西那是相当靠谱，精挑细选，值得购买",2018-01-03 10:21:20
1264002,5,"还没用",2018-01-08 17:08:00
1264002,5,"挺好",2018-01-07 15:50:41
1264002,5,"真的超薄哦！",2018-01-06 22:22:23
1264002,5,"还可以呦",2018-01-06 12:45:52
1264002,5,"老公说不错",2018-01-05 23:07:45
1264002,5,"还不错哦，用起来挺好的",2018-01-04 00:03:03
1264002,5,"还是001好…",2018-01-20 23:00:16
1264002,5,"<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",2018-01-04 11:45:18
1264002,5,"ok",2018-01-04 14:07:18
1264002,5,"可以可以可以",2018-01-03 10:22:40
1264002,5,"晚上试试。",2018-01-03 16:29:47
1264002,5,"有点贵，希望好用",2018-01-02 19:22:38
1264002,5,"挺好用",2018-01-02 23:40:14
1264002,5,"优秀产品",2018-01-02 10:43:44
1264002,5,"包装很好看，质量不亚于冈本003和001，价格却便宜不少",2017-10-31 13:03:58
1264002,5,"还没试试",2018-01-01 16:15:08
1264002,5,"没有可以撕开口子的地方",2017-12-30 22:11:50
1264002,5,"东西收到，期待享用",2017-12-30 13:50:45
1264002,5,"呃～",2017-12-30 20:02:37
1264002,5,"发货非常快，还发顺丰，赞<U+0001F44D><U+0001F3FB>，还没用，不知感觉",2017-10-28 22:01:32
1264002,5,"还没用",2017-12-28 14:32:27
1264002,5,"好！",2017-12-28 23:34:31
1264002,5,"OK",2017-12-28 17:56:48
1264002,5,"薄",2017-12-28 14:48:22
1264002,5,"无",2017-12-28 01:02:37
1264002,5,"不错，东西很喜欢，下次还会光顾",2017-12-27 23:06:22
1264002,5,"非常暖和，尺码也合适",2017-12-27 21:38:27
1264002,5,"不错，可以的",2017-12-27 22:17:25
1264002,5,"包装不错",2017-12-27 09:31:29
1264002,5,"东西还没用，先好评吧，",2017-12-26 17:43:08
1264002,5,"非常好",2017-12-26 19:39:24
1264002,5,"回购！！！！",2017-12-26 19:18:55
1264002,5,"哈哈颜值高还没用",2017-12-25 02:58:23
1264002,5,"东西收到，晚点试试",2017-12-24 15:17:01
1264002,5,"还没使用",2017-12-24 07:51:08
1264002,5,"<U+0001F44C>",2017-12-24 08:48:22
1264002,5,"没用",2017-12-24 20:13:47
1264002,5,"非常好的产品和服务质量",2017-12-23 19:43:00
1264002,5,"还好，不如冈本",2018-01-12 23:57:49
1264002,5,"还没使用",2017-12-23 06:29:32
1264002,5,"好用",2017-12-23 18:32:38
1264002,5,"不错",2017-12-23 19:09:47
1264002,5,"还没用",2017-12-22 19:34:53
1264002,5,"希望好用",2017-12-22 14:42:27
1264002,5,"看着不错",2017-12-22 11:25:26
1264002,5,"还未用",2017-12-22 10:34:56
1264002,5,"特别好",2017-12-22 19:34:52
1264002,5,"很好。",2017-12-22 19:13:25
1264002,5,"感觉一般般，润滑效果不太明显",2018-01-12 15:43:08
1264002,5,"一般",2017-12-22 08:32:42
1264002,5,"不错",2017-12-22 07:00:25
1264002,5,"很喜欢，质量很好！谢谢！",2017-12-21 07:08:00
1264002,5,"001和002之间，刚好",2017-12-21 04:16:21
1264002,5,"很好",2017-12-21 12:13:42
1264002,5,"好",2017-12-21 14:59:03
1264002,5,"不错不错的",2017-12-20 09:38:53
1264002,5,"很薄是么，能有多薄",2017-12-19 10:48:29
1264002,5,"润滑，超薄，舒适。",2017-12-19 13:36:18
1264002,5,"东西质量不错",2017-12-19 12:23:56
1264002,5,"不错",2017-12-19 14:08:46
1264002,5,"尺寸太小了，尴尬<U+0001F605>",2018-01-11 09:44:58
1264002,5,"嗯，还没试，应该不错，相信严选",2017-12-18 16:45:23
1264002,5,"确实很薄的感觉",2017-12-18 01:03:55
1264002,5,"不错",2017-12-18 12:22:32
1264002,5,"好",2017-12-18 05:06:44
1264002,5,"太薄了，感觉不到有没有戴，那天用破了一个都不知道，",2018-01-07 11:59:28
1264002,5,"非常好用非常好用很喜欢这个感觉，下次还会买",2017-11-20 11:07:40
1264002,5,"还行吧",2017-12-17 19:38:54
1264002,5,"很舒服但是不够薄",2018-01-04 09:19:35
1264002,5,"好用",2017-12-17 02:32:10
1264002,5,"试了再说哈",2017-12-16 11:31:11
1264002,5,"比一般的好用，比冈本的感觉差一点",2017-12-29 16:30:08
1264002,5,"哈哈哈好",2017-12-16 20:26:10
1264002,5,"可以哟",2017-12-16 18:52:06
1264002,5,"1把",2017-12-16 22:52:27
1264002,5,"还没试，刚买就和女朋友吵架了，郁闷<U+0001F602>",2017-12-06 17:35:36
1264002,5,"很舒服哦 感觉不错",2017-12-15 11:57:44
1264002,5,"还行吧，还是感觉不够薄",2018-01-03 09:01:20
1264002,5,"送好朋友的，哈哈哈",2017-12-15 11:58:36
1264002,5,"先评价一下",2017-12-31 21:10:31
1264002,5,"还没用 哈哈",2017-12-15 10:25:36
1264002,5,"蛮好的",2017-12-15 13:14:58
1264002,5,"杯子不错",2017-12-15 19:56:45
1264002,5,"好",2017-12-15 10:14:03
1264002,5,"好",2017-12-15 10:09:56
1264002,5,"。",2017-12-15 15:13:55
1264002,5,"size有点小，男盆友觉得太紧。。。",2017-12-30 17:32:11
1264002,5,"比冈本001差点，比003好，但价格合适，性价比高。",2017-11-17 17:57:45
1264002,5,"的确比较薄",2017-12-14 14:43:57
1264002,5,"很好",2017-12-14 16:55:21
1264002,5,"<U+0001F44C>",2017-12-14 14:01:57
1264002,5,"好好好",2017-12-14 10:32:46
1264002,5,"赞",2017-12-14 23:20:18
1264002,5,"别人用的，不知道习惯好评",2017-12-13 20:02:59
1264002,5,"还没用",2017-12-13 21:42:34
1264002,5,"嘿嘿嘿",2017-12-13 10:20:45
1264002,5,"好",2017-12-13 14:20:35
1264002,5,"不错",2017-12-13 11:08:39
1264002,5,"好",2017-12-13 00:15:10
1264002,5,"性冷淡风的套套也是没sei",2017-12-12 17:28:58
1264002,5,"理所当然地比杜蕾斯好。",2017-12-12 22:51:54
1264002,5,"挺好的",2017-12-12 21:32:00
1264002,5,"非常非常喜欢",2017-12-12 20:34:03
1264002,5,"非常非常喜欢",2017-12-12 20:32:16
1264002,5,"还没用",2017-12-12 12:42:42
1264002,5,"还没有",2017-12-12 16:41:05
1264002,5,"好用",2017-12-12 13:00:31
1264002,5,"满意",2017-12-12 22:00:37
1264002,5,"好",2017-12-12 13:00:43
1264002,5,"不错",2017-12-12 12:29:46
1264002,5,"不错",2017-12-12 12:02:14
1264002,5,"<U+0001F633><U+0001F633><U+0001F633><U+0001F633><U+0001F633><U+0001F633><U+0001F633><U+0001F633>",2017-10-31 15:48:43
1264002,5,"确实蛮薄，不过价格也是蛮贵",2017-12-11 22:19:54
1264002,5,"还没用，看上去不错～",2017-12-11 16:18:50
1264002,5,"不错，是回购的",2017-12-11 10:18:48
1264002,5,"不错<U+0001F44D>",2017-12-11 10:14:23
1264002,5,"包装不错，好。",2017-12-11 08:53:35
1264002,5,"好用",2017-12-11 19:09:20
1264002,5,"还可以！",2017-12-11 07:33:16
1264002,5,"不错",2017-12-11 11:03:03
1264002,5,"还没用，包装很好！",2017-12-10 15:23:09
1264002,5,"如春风般轻柔",2017-12-10 18:21:23
1264002,5,"还没用",2017-12-10 18:49:28
1264002,5,"不错，很好",2017-12-10 15:40:19
1264002,5,"看起来不错",2017-12-10 22:44:27
1264002,5,"好",2017-12-10 10:06:34
