"itemId","star","content","createTime"
1531010,5,"一如既往的好",2018-05-04 21:05:58
1531010,5,"不错",2018-05-04 13:51:11
1531010,5,"不错",2018-05-04 07:41:27
1531010,5,"颜色碧绿味道清香",2018-05-03 11:00:44
1531010,5,"不知是不是茶叶放多了，有点小苦",2018-05-04 10:57:56
1531010,5,"物流速度很快！",2018-04-29 00:26:34
1531010,5,"味道还可以，细品中",2018-04-28 22:22:42
1531010,5,"还没喝希望不错",2018-04-27 23:57:27
1531010,5,"挺好的",2018-04-27 08:55:01
1531010,5,"很香，很好，有韵味",2018-04-24 11:54:03
1531010,5,"发票补起来",2018-04-29 04:29:53
1531010,5,"还没开，相信品质",2018-04-24 11:18:12
1531010,5,"很好",2018-04-24 14:22:27
1531010,5,"清新，新茶的味道～很不错噢～小包装适合携带",2018-04-22 14:42:09
1531010,4,"不知为何泡出来红茶的颜色",2018-05-21 09:18:15
1531010,5,"这款碧螺春味道不错，回头买其他的尝尝",2018-04-23 21:11:30
1531010,5,"味正",2018-04-22 14:29:57
1531010,5,"明明是雨前一级，介绍上面写特级。",2018-04-24 09:28:20
